number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
1,1,1,1,1,25.0,71,1:38:36.729,5916729,36,4,1:22.046,188.850,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,1.0,1.0,1:19.222,1:18.566,1:17.775,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,416.0,1.0,1,14.0,696.0,1.0,1,16.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
44,3,2,2,2,18.0,71,+15.186,5931915,32,5,1:22.062,188.813,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,44.0,3.0,1:19.169,1:18.552,1:18.084,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,216.0,5.0,5,0.0,447.0,3.0,3,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
11,4,3,3,3,15.0,71,+18.097,5934826,30,2,1:21.775,189.476,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,11.0,4.0,1:19.706,1:18.615,1:18.128,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,280.0,2.0,2,2.0,696.0,1.0,1,16.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
63,2,4,4,4,13.0,71,+49.431,5966160,71,1,1:20.153,193.310,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,63.0,2.0,1:19.583,1:18.565,1:18.079,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,231.0,4.0,4,0.0,447.0,3.0,3,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
55,5,5,5,5,10.0,71,+58.123,5974852,32,6,1:22.199,188.498,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,55.0,5.0,1:19.566,1:18.560,1:18.351,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,212.0,6.0,6,1.0,487.0,2.0,2,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
16,7,6,6,6,8.0,71,+1:08.774,5985503,48,10,1:22.603,187.576,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,16.0,7.0,1:19.505,1:19.109,1:18.555,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,275.0,3.0,3,3.0,487.0,2.0,2,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
3,11,7,7,7,6.0,70,\N,\N,48,3,1:22.022,188.905,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,3.0,11.0,1:20.279,1:19.325,\N,,,,,,,,,,,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,35.0,12.0,12,0.0,146.0,5.0,5,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
31,10,8,8,8,4.0,70,\N,\N,48,14,1:23.279,186.054,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,31.0,10.0,1:19.945,1:19.081,1:19.010,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,82.0,8.0,8,0.0,153.0,4.0,4,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
4,8,9,9,9,2.0,70,\N,\N,48,17,1:23.402,185.779,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,4.0,8.0,1:19.857,1:19.119,1:18.721,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,111.0,7.0,7,0.0,146.0,5.0,5,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
77,6,10,10,10,1.0,70,\N,\N,43,16,1:23.363,185.866,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,77.0,6.0,1:19.523,1:18.762,1:18.401,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,47.0,10.0,10,0.0,53.0,6.0,6,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
10,14,11,11,11,0.0,70,\N,\N,42,8,1:22.277,188.319,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,10.0,14.0,1:20.256,1:19.672,\N,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,23.0,14.0,14,0.0,35.0,9.0,9,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
23,17,12,12,12,0.0,70,\N,\N,48,12,1:22.914,186.873,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,23.0,19.0,1:20.859,\N,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.0,19.0,19,0.0,8.0,10.0,10,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
24,12,13,13,13,0.0,70,\N,\N,47,7,1:22.260,188.358,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,24.0,12.0,1:20.283,1:19.476,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,6.0,18.0,18,0.0,53.0,6.0,6,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
5,16,14,14,14,0.0,70,\N,\N,45,13,1:23.086,186.486,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,5.0,17.0,1:20.419,\N,\N,,,,,,,,,,,,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,36.0,11.0,11,0.0,49.0,7.0,7,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
18,20,15,15,15,0.0,70,\N,\N,42,9,1:22.463,187.895,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,18.0,18.0,1:20.520,\N,\N,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,13.0,15.0,15,0.0,49.0,7.0,7,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
47,15,16,16,16,0.0,70,\N,\N,30,19,1:23.641,185.248,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,47.0,16.0,1:20.419,\N,\N,,,,,,,,,,,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,12.0,16.0,16,0.0,36.0,8.0,8,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
20,19,17,17,17,0.0,70,\N,\N,49,15,1:23.300,186.007,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,20.0,15.0,1:20.293,1:19.833,\N,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,24.0,13.0,13,0.0,36.0,8.0,8,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
6,18,18,18,18,0.0,69,\N,\N,56,20,1:23.709,185.098,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,6.0,20.0,1:21.167,\N,\N,,,,,,,,,,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+2 Laps,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,2.0,20.0,20,0.0,8.0,10.0,10,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
14,9,19,19,19,0.0,63,\N,\N,48,11,1:22.866,186.981,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,14.0,9.0,1:20.006,1:19.272,1:18.939,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Engine,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,71.0,9.0,9,0.0,153.0,4.0,4,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
22,13,\N,R,20,0.0,50,\N,\N,48,18,1:23.403,185.777,2022,20,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,22.0,13.0,1:19.907,1:19.589,\N,,,,,,,,,,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Collision damage,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,12.0,17.0,17,0.0,35.0,9.0,9,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,71.0,305.354,4.304,17.0,2.675,356.9,-3.25,-1.75,23.5,20.5
63,1,1,1,1,26.0,71,1:38:34.044,5914044,61,1,1:13.785,210.237,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,63.0,3.0,1:14.427,1:11.318,1:12.059,63.0,3.0,1,1,1.0,8.0,24.0,30:11.307,1811307,4,1:14.233,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,265.0,4.0,4,1.0,505.0,3.0,3,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0
44,2,2,2,2,18.0,71,+1.529,5915573,63,2,1:13.942,209.791,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,44.0,8.0,1:13.403,1:11.539,1:12.611,44.0,8.0,3,3,3.0,6.0,24.0,+4.492,1815799,3,1:14.317,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,240.0,5.0,5,0.0,505.0,3.0,3,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0
55,7,3,3,3,15.0,71,+4.051,5918095,65,3,1:13.953,209.760,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,55.0,5.0,1:14.680,1:10.890,1:12.357,55.0,5.0,2,2,2.0,7.0,24.0,+3.995,1815302,2,1:14.522,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,234.0,6.0,6,1.0,524.0,2.0,2,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0
16,5,4,4,4,12.0,71,+8.441,5922485,63,6,1:14.253,208.912,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,16.0,10.0,1:14.486,1:10.950,,16.0,10.0,6,6,6.0,3.0,24.0,+13.133,1824440,4,1:15.236,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,290.0,2.0,2,3.0,524.0,2.0,2,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0
14,17,5,5,5,10.0,71,+9.561,5923605,62,4,1:14.164,209.163,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,14.0,7.0,1:13.542,1:11.394,1:12.504,14.0,7.0,18,18,18.0,0.0,24.0,+53.985,1865292,5,1:14.764,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,81.0,9.0,9,0.0,167.0,4.0,4,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0
