number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
10.0,10.0,14.0,2022.0,21.0,Brazilian Grand Prix,10.0,12.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,23.0,14.0,0.0,35.0,9.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,26,0
22.0,0.0,17.0,2022.0,21.0,Brazilian Grand Prix,22.0,19.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,12.0,17.0,0.0,35.0,9.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,22,1
14.0,17.0,5.0,2022.0,21.0,Brazilian Grand Prix,14.0,7.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,71.0,9.0,0.0,153.0,4.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,41,0
31.0,16.0,8.0,2022.0,21.0,Brazilian Grand Prix,31.0,6.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,82.0,8.0,0.0,153.0,4.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,26,1
5.0,9.0,11.0,2022.0,21.0,Brazilian Grand Prix,5.0,13.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,36.0,11.0,0.0,49.0,7.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,35,0
18.0,15.0,10.0,2022.0,21.0,Brazilian Grand Prix,18.0,15.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,13.0,15.0,0.0,49.0,7.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,24,1
55.0,7.0,3.0,2022.0,21.0,Brazilian Grand Prix,55.0,5.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,212.0,6.0,1.0,487.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,28,0
16.0,5.0,4.0,2022.0,21.0,Brazilian Grand Prix,16.0,10.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,275.0,3.0,3.0,487.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,25,1
47.0,12.0,13.0,2022.0,21.0,Brazilian Grand Prix,47.0,20.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,12.0,16.0,0.0,36.0,8.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,23,0
20.0,8.0,19.0,2022.0,21.0,Brazilian Grand Prix,20.0,1.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,24.0,13.0,0.0,36.0,8.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,30,1
3.0,11.0,20.0,2022.0,21.0,Brazilian Grand Prix,3.0,14.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,35.0,12.0,0.0,146.0,5.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,33,0
4.0,6.0,18.0,2022.0,21.0,Brazilian Grand Prix,4.0,4.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,111.0,7.0,0.0,146.0,5.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,23,1
63.0,1.0,1.0,2022.0,21.0,Brazilian Grand Prix,63.0,3.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,231.0,4.0,0.0,447.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,24,0
44.0,2.0,2.0,2022.0,21.0,Brazilian Grand Prix,44.0,8.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,216.0,5.0,0.0,447.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,37,1
11.0,4.0,7.0,2022.0,21.0,Brazilian Grand Prix,11.0,9.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,280.0,2.0,2.0,696.0,1.0,16.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,32,0
1.0,3.0,6.0,2022.0,21.0,Brazilian Grand Prix,1.0,2.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,416.0,1.0,14.0,696.0,1.0,16.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,25,1
6.0,18.0,16.0,2022.0,21.0,Brazilian Grand Prix,6.0,16.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,2.0,20.0,0.0,8.0,10.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,27,0
23.0,19.0,15.0,2022.0,21.0,Brazilian Grand Prix,23.0,11.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,4.0,19.0,0.0,8.0,10.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,71.0,305.879,4.309,15.0,42.98,338.3,-3.25,-2.0,23.0,21.0,26,1
24.0,15.0,12.0,2022.0,22.0,Abu Dhabi Grand Prix,24.0,15.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,6.0,18.0,0.0,55.0,6.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,23,0
77.0,18.0,15.0,2022.0,22.0,Abu Dhabi Grand Prix,77.0,18.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,49.0,10.0,0.0,55.0,6.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,33,1
10.0,17.0,14.0,2022.0,22.0,Abu Dhabi Grand Prix,10.0,17.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,23.0,14.0,0.0,35.0,9.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,26,0
22.0,11.0,11.0,2022.0,22.0,Abu Dhabi Grand Prix,22.0,12.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,12.0,17.0,0.0,35.0,9.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,22,1
14.0,10.0,20.0,2022.0,22.0,Abu Dhabi Grand Prix,14.0,11.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,81.0,9.0,0.0,167.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,41,0
31.0,8.0,7.0,2022.0,22.0,Abu Dhabi Grand Prix,31.0,8.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,86.0,8.0,0.0,167.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,26,1
5.0,9.0,10.0,2022.0,22.0,Abu Dhabi Grand Prix,5.0,9.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,36.0,11.0,0.0,50.0,7.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,35,0
18.0,14.0,8.0,2022.0,22.0,Abu Dhabi Grand Prix,18.0,14.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,14.0,15.0,0.0,50.0,7.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,24,1
55.0,4.0,4.0,2022.0,22.0,Abu Dhabi Grand Prix,55.0,4.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,234.0,6.0,1.0,524.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,28,0
16.0,3.0,2.0,2022.0,22.0,Abu Dhabi Grand Prix,16.0,3.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,290.0,2.0,3.0,524.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,25,1
47.0,12.0,16.0,2022.0,22.0,Abu Dhabi Grand Prix,47.0,13.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,12.0,16.0,0.0,37.0,8.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,23,0
20.0,16.0,17.0,2022.0,22.0,Abu Dhabi Grand Prix,20.0,16.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,25.0,13.0,0.0,37.0,8.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,30,1
3.0,13.0,9.0,2022.0,22.0,Abu Dhabi Grand Prix,3.0,10.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,35.0,12.0,0.0,148.0,5.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,33,0
4.0,7.0,6.0,2022.0,22.0,Abu Dhabi Grand Prix,4.0,7.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,113.0,7.0,0.0,148.0,5.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,23,1
63.0,6.0,5.0,2022.0,22.0,Abu Dhabi Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,265.0,4.0,1.0,505.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,24,0
44.0,5.0,18.0,2022.0,22.0,Abu Dhabi Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,240.0,5.0,0.0,505.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,37,1
11.0,2.0,3.0,2022.0,22.0,Abu Dhabi Grand Prix,11.0,2.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,290.0,3.0,2.0,719.0,1.0,17.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,32,0
1.0,1.0,1.0,2022.0,22.0,Abu Dhabi Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,429.0,1.0,14.0,719.0,1.0,17.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,25,1
6.0,20.0,19.0,2022.0,22.0,Abu Dhabi Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,2.0,20.0,0.0,8.0,10.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,27,0
23.0,19.0,13.0,2022.0,22.0,Abu Dhabi Grand Prix,23.0,19.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3.0,4.0,19.0,0.0,8.0,10.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,58.0,306.183,5.281,16.0,10.23,334.3,-3.25,-2.0,22.0,20.0,26,1
24.0,13.0,16.0,2023.0,1.0,Bahrain Grand Prix,24.0,13.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,23,0
77.0,12.0,8.0,2023.0,1.0,Bahrain Grand Prix,77.0,12.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,33,1
21.0,19.0,14.0,2023.0,1.0,Bahrain Grand Prix,21.0,19.0,de_vries,21.0,Nyck,de Vries,1,alphatauri,AlphaTauri,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,28,0
22.0,14.0,11.0,2023.0,1.0,Bahrain Grand Prix,22.0,14.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,22,1
10.0,20.0,9.0,2023.0,1.0,Bahrain Grand Prix,10.0,20.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,27,0
31.0,9.0,18.0,2023.0,1.0,Bahrain Grand Prix,31.0,9.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,26,1
14.0,5.0,3.0,2023.0,1.0,Bahrain Grand Prix,14.0,5.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,41,0
18.0,8.0,6.0,2023.0,1.0,Bahrain Grand Prix,18.0,8.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,24,1
55.0,4.0,4.0,2023.0,1.0,Bahrain Grand Prix,55.0,4.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,28,0
16.0,3.0,19.0,2023.0,1.0,Bahrain Grand Prix,16.0,3.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,25,1
27.0,10.0,15.0,2023.0,1.0,Bahrain Grand Prix,27.0,10.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,35,0
20.0,17.0,13.0,2023.0,1.0,Bahrain Grand Prix,20.0,17.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,30,1
81.0,18.0,20.0,2023.0,1.0,Bahrain Grand Prix,81.0,18.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,21,0
4.0,11.0,17.0,2023.0,1.0,Bahrain Grand Prix,4.0,11.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,23,1
63.0,6.0,7.0,2023.0,1.0,Bahrain Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,25,0
44.0,7.0,5.0,2023.0,1.0,Bahrain Grand Prix,44.0,7.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,38,1
11.0,2.0,2.0,2023.0,1.0,Bahrain Grand Prix,11.0,2.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,33,0
1.0,1.0,1.0,2023.0,1.0,Bahrain Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,25,1
2.0,16.0,12.0,2023.0,1.0,Bahrain Grand Prix,2.0,16.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,22,0
